"1s wave (numerical)"
24.93 5.51545925522374E-19
24.96 5.20677267165625E-19
24.99 4.91534830939932E-19
25.02 4.64022166666069E-19
25.05 4.38048208354731E-19
25.08 4.13526973923295E-19
25.11 3.90377281643374E-19
25.14 3.68522482387943E-19
25.17 3.47890206798556E-19
25.2 3.28412126542106E-19
25.23 3.10023728872807E-19
25.26 2.92664103758584E-19
25.29 2.76275742872358E-19
25.32 2.60804349787588E-19
25.35 2.46198660754152E-19
25.38 2.32410275465374E-19
25.41 2.19393497259808E-19
25.44 2.07105182232282E-19
25.47 1.95504596757988E-19
25.5 1.84553282961025E-19
25.53 1.74214931684804E-19
25.56 1.64455262546438E-19
25.59 1.55241910680458E-19
25.62 1.46544319799129E-19
25.65 1.38333641217448E-19
25.68 1.30582638510452E-19
25.71 1.23265597488969E-19
25.74 1.16358241197428E-19
25.77 1.09837649653853E-19
25.8 1.03682184067712E-19
25.83 9.78714152860497E-20
25.86 9.23860562322093E-20
25.89 8.72078981145767E-20
25.92 8.23197501951699E-20
25.95 7.7705382919611E-20
25.98 7.33494742210721E-20
26.01 6.92375588212106E-20
26.04 6.53559803609832E-20
26.07 6.1691846203535E-20
26.1 5.82329847601397E-20
26.13 5.49679051984827E-20
26.16 5.18857594004154E-20
26.19 4.89763060437052E-20
26.22 4.62298766893056E-20
26.25 4.36373437622749E-20
26.28 4.11900903206942E-20
26.31 3.88799815128372E-20
26.34 3.66993376283981E-20
26.37 3.46409086548316E-20
26.4 3.2697850254822E-20
26.43 3.08637010855789E-20
26.46 2.91323613850745E-20
26.49 2.74980727545182E-20
26.52 2.59553990703026E-20
26.55 2.44992084623782E-20
26.58 2.3124656299531E-20
26.61 2.18271691253554E-20
26.64 2.06024294918516E-20
26.67 1.9446361640532E-20
26.7 1.83551179837213E-20
26.73 1.73250663413728E-20
26.76 1.63527778912138E-20
26.79 1.54350157923864E-20
26.82 1.45687244449778E-20
26.85 1.37510193499229E-20
26.88 1.29791775357523E-20
26.91 1.22506285205248E-20
26.94 1.15629457790517E-20
26.97 1.09138386871872E-20
27 1.03011449165376E-20
27.03 9.72282325442384E-21
27.06 9.17694682534226E-21
27.09 8.66169669149026E-21
27.12 8.1753558111777E-21
27.15 7.71630333512635E-21
27.18 7.28300922177735E-21
27.21 6.87402915377863E-21
27.24 6.48799973882144E-21
27.27 6.1236339789345E-21
27.3 5.77971699323069E-21
27.33 5.45510197994044E-21
27.36 5.14870640435594E-21
27.39 4.85950840005846E-21
27.42 4.58654337150491E-21
27.45 4.32890078671703E-21
27.48 4.08572114944489E-21
27.51 3.85619314076977E-21
27.54 3.63955092067239E-21
27.57 3.43507158062215E-21
27.6 3.24207273874159E-21
27.63 3.05991026957335E-21
27.66 2.88797616092187E-21
27.69 2.72569649066255E-21
27.72 2.57252951680844E-21
27.75 2.42796387449983E-21
27.78 2.29151687393532E-21
27.81 2.1627328935981E-21
27.84 2.04118186344624E-21
27.87 1.92645783303393E-21
27.9 1.81817761981189E-21
27.93 1.71597953312107E-21
27.96 1.61952216964405E-21
27.99 1.5284832763157E-21
28.02 1.44255867691834E-21
28.05 1.36146125879719E-21
28.08 1.28492001633167E-21
28.11 1.21267914798604E-21
28.14 1.14449720394053E-21
28.17 1.08014628147182E-21
28.2 1.01941126541004E-21
28.23 9.62089111149055E-22
28.26 9.07988167827815E-22
28.29 8.56927539433774E-22
28.32 8.08736481705425E-22
28.35 7.6325383282942E-22
28.38 7.20327476040126E-22
28.41 6.79813832335308E-22
28.44 6.41577381621416E-22
28.47 6.05490210696476E-22
28.5 5.71431586567659E-22
28.53 5.39287553684564E-22
28.56 5.08950553748797E-22
28.59 4.80319066835369E-22
28.62 4.5329727263211E-22
28.65 4.277947306702E-22
28.68 4.03726078482003E-22
28.71 3.81010746681847E-22
28.74 3.59572690021676E-22
28.77 3.3934013352662E-22
28.8 3.20245332865493E-22
28.83 3.02224348158667E-22
28.86 2.85216830470378E-22
28.89 2.69165820274645E-22
28.92 2.54017557223829E-22
28.95 2.39721300586412E-22
28.98 2.26229159756056E-22
29.01 2.13495934267462E-22
29.04 2.01478962786195E-22
29.07 1.90137980569468E-22
29.1 1.79434984923044E-22
29.13 1.69334108206015E-22
29.16 1.59801497960352E-22
29.19 1.50805203765769E-22
29.22 1.42315070442861E-22
29.25 1.34302637248607E-22
29.28 1.26741042728216E-22
29.31 1.19604934906173E-22
29.34 1.12870386517106E-22
29.37 1.06514814993819E-22
29.4 1.00516906945751E-22
29.43 9.48565468760097E-23
29.46 8.95147498992638E-23
29.49 8.44735982360997E-23
29.52 7.97161812720327E-23
29.55 7.52265389812118E-23
29.58 7.09896085260857E-23
29.61 6.69911738548731E-23
29.64 6.32178181286546E-23
29.67 5.96568788193493E-23
29.7 5.62964053287212E-23
29.73 5.31251189869805E-23
29.76 5.01323752974524E-23
29.79 4.73081283012913E-23
29.82 4.46428969432779E-23
29.85 4.21277333264022E-23
29.88 3.97541927492396E-23
29.91 3.75143054260717E-23
29.94 3.54005497953054E-23
29.97 3.34058273270497E-23


"2s wave (numerical)"
0.2 0.0133444863257091
0.4 0.0346050989664522
0.6 0.0489006641386307
0.8 0.0524285487750853
1 0.0467502114807006
1.2 0.035451797524904
1.4 0.0224132292378665
1.6 0.0108300398845353
1.8 0.00294444939726523
2 6.62077791438044E-06
2.2 0.0024180516989241
2.4 0.00992813024899964
2.6 0.021837030887865
2.8 0.0371885399583046
3 0.0549087565298867
3.2 0.0739288028478125
3.4 0.0932585625149534
3.6 0.112033168123994
3.8 0.129570929370205
4 0.145321288031424
4.2 0.158912877228014
4.4 0.170115202786503
4.6 0.178836720985046
4.8 0.185051432169274
5 0.18887443540964
5.2 0.190449163277207
5.4 0.189960230542036
5.6 0.187628857246964
5.8 0.183728739137238
6 0.178471851978524
6.2 0.172115411034156
6.4 0.16487245961009
6.6 0.156986030095538
6.8 0.148627275977732
7 0.139991113322762
7.2 0.131216494105847
7.4 0.122445835683931
7.6 0.113776554437423
7.8 0.105300800689637
8 0.097096791343771
8.2 0.0892196371292636
8.4 0.0817136018893871
8.6 0.0746034354188969
8.8 0.0679155445587196
9 0.0616525731688581
9.2 0.0558291018878267
9.4 0.0504275129631998
9.6 0.0454421469740678
9.8 0.0408557814765862
10 0.0366491578547579
10.2 0.0328107910479173
10.4 0.0293171279386659
10.6 0.0261466804813304
10.8 0.023274340126732
11 0.0206838847532618
11.2 0.0183511501333909
11.4 0.0162558431298994
11.6 0.0143783029006245
11.8 0.0126992384820074
12 0.0112025291272906
12.2 0.00986769529476901
12.4 0.00867883136629292
12.6 0.00762406637288349
12.8 0.00668972379226206
13 0.00586327638614039
13.2 0.00513264801431005
13.4 0.00448855736255361
13.6 0.00392076254879379
13.8 0.00342127095612906
14 0.00298315811031755
14.2 0.00259861151343992
14.4 0.00226169931420287
14.6 0.00196572344500039
14.8 0.00170657020064148
15 0.0014808793144645
15.2 0.00128422651394915
15.4 0.00111348614063144
15.6 0.000963852420039448
15.8 0.00083393692534631
16 0.000720528364085637
16.2 0.000622653854021332
16.4 0.000537014938153456
16.6 0.000463316815313456
16.8 0.000399365136011684
17 0.000343978261654415
17.2 0.000295930635615907
17.4 0.000254845295554809
17.6 0.000219290393387369
17.8 0.00018849113290772
18 0.000161879066268663
18.2 0.000138813511819587
18.4 0.000118899513141438
18.6 0.000101835331011868
18.8 8.73065469804752E-05
19 7.48815242983235E-05
19.2 6.41439201447416E-05
19.4 5.49030525801454E-05
19.6 4.69463339239929E-05
19.8 4.02327926044982E-05
20 3.43442411115256E-05
20.2 2.92903463195762E-05
20.4 2.49218022750056E-05
20.6 2.1319631815622E-05
20.8 1.81796401640032E-05
21 1.54996379694253E-05
21.2 1.32113986336347E-05
21.4 1.12932785021165E-05
21.6 9.59467429398402E-06
21.8 8.12567417956922E-06
22 6.91083085521389E-06
22.2 5.8773809058339E-06
22.4 4.978683465746E-06
22.6 4.23011522390803E-06
22.8 3.60504516462684E-06
23 3.06225316805722E-06
23.2 2.58971231994111E-06
23.4 2.17676844743367E-06
23.6 1.83941809117585E-06
23.8 1.54753591484666E-06
24 1.30976059057043E-06
24.2 1.10519107118813E-06
24.4 9.52575744648941E-07
24.6 7.97208176245371E-07
24.8 6.68197682893011E-07
25 5.54868147463273E-07
25.2 4.68201805376875E-07
25.4 3.84125796935388E-07
25.6 3.2503225611328E-07
25.8 2.6844385938538E-07
26 2.29112108162641E-07
26.2 1.89886913002448E-07
26.4 1.64713198302975E-07
26.6 1.36118131965292E-07
26.8 1.09908719565957E-07
27 8.60942263023326E-08
27.2 6.85962646452409E-08
27.4 5.97067984193181E-08
27.6 5.12272830728525E-08
27.8 4.42165246193267E-08
28 3.42819052233609E-08
28.2 2.74664496872093E-08
28.4 2.07899936745778E-08
28.6 1.57058342923651E-08
28.8 1.16085921232494E-08
29 8.20114190308612E-09
29.2 5.31095831157108E-09
29.4 3.32022617645631E-09
29.6 2.50882098783263E-09
29.8 1.48340981436535E-09
30 4.31450792768549E-10


"2s wave (analytical)"
0 0
0.03 0.000423697733004195
0.06 0.00159499124936896
0.09 0.00337578876145032
0.12 0.00564251686475962
0.15 0.00828498670119776
0.18 0.0112053336455287
0.21 0.0143170263161033
0.24 0.0175439409295662
0.27 0.0208194972273745
0.3 0.0240858523999143
0.33 0.027293149622291
0.36 0.0303988179949304
0.39 0.033366920852402
0.42 0.0361675495657481
0.45 0.0387762601174925
0.48 0.0411735498747525
0.51 0.0433443721248677
0.54 0.0452776860700164
0.57 0.0469660401027453
0.6 0.0484051863034931
0.63 0.0495937242143597
0.66 0.0505327720508139
0.69 0.0512256636150449
0.72 0.0516776692714802
0.75 0.0518957394368791
0.78 0.0518882691245901
0.81 0.0516648821652659
0.84 0.0512362338047681
0.87 0.0506138304543812
0.9 0.0498098654389701
0.93 0.0488370696555682
0.96 0.0477085761182225
0.99 0.046437797424951
1.02 0.0450383152395163
1.05 0.0435237809345664
1.08 0.0419078265936768
1.11 0.0402039856180826
1.14 0.0384256222295657
1.17 0.0365858692041693
1.2 0.0346975732122857
1.23 0.0327732471793165
1.26 0.0308250291176424
1.29 0.0288646469151751
1.32 0.0269033885983982
1.35 0.0249520776186207
1.38 0.0230210527392784
1.41 0.0211201521295901
1.44 0.0192587012958073
1.47 0.0174455045057554
1.5 0.0156888393854365
1.53 0.0139964543882084
1.56 0.0123755688575552
1.59 0.0108328754237684
1.62 0.00937454449304444
1.65 0.0080062306046188
1.68 0.00673308044766247
1.71 0.00555974234481553
1.74 0.00449037702347277
1.77 0.00352866950932006
1.8 0.00267784198918971
1.83 0.00194066750210423
1.86 0.00131948432845175
1.89 0.000816210957620907
1.92 0.000432361524157859
1.95 0.000169061611627412
1.98 2.70643318976813E-05
2.01 6.7665955566177E-06
2.04 0.000108225496638332
2.07 0.0003311747418171
2.1 0.000675041060744564
2.13 0.00113896054028688
2.16 0.00172179483108859
2.19 0.00242214718017161
2.22 0.00323837824819418
2.25 0.00416862167456592
2.28 0.00521079935786248
2.31 0.00636263642292469
2.34 0.00762167584968112
2.37 0.00898529274211687
2.4 0.0104507082189403
2.43 0.0120150029103905
2.46 0.0136751300482931
2.49 0.0154279281389289
2.52 0.0172701332105354
2.55 0.0191983906293351
2.58 0.021209266479881
2.61 0.0232992585072465
2.64 0.0254648066201696
2.67 0.0277023029557
2.7 0.0300081015072075
2.73 0.0323785273187909
2.76 0.034809885250192
2.79 0.0372984683172791
2.82 0.0398405656140197
2.85 0.0424324698226244
2.88 0.0450704843192193
2.91 0.0477509298829985
2.94 0.0504701510173238
2.97 0.053224521891689
3 0.0560104519138469
3.03 0.0588243909417221
3.06 0.0616628341449966
3.09 0.0645223265264745
3.12 0.0673994671134984
3.15 0.0702909128298159
3.18 0.0731933820583815
3.21 0.0761036579056247
3.24 0.0790185911777345
3.27 0.0819351030794926
3.3 0.0848501876461451
3.33 0.087760913918737
3.36 0.0906644278732387
3.39 0.093557954113687
3.42 0.0964387973394304
3.45 0.0993043435964222
3.48 0.102152061322348
3.51 0.104979502195192
3.54 0.107784301794674
3.57 0.110564180085779
3.6 0.113316941733412
3.63 0.116040476256982
3.66 0.118732758033531
3.69 0.12139184615776
3.72 0.124015884167123
3.75 0.126603099639893
3.78 0.129151803673894
3.81 0.13166039025336
3.84 0.134127335511128
3.87 0.136551196893163
3.9 0.138930612232171
3.93 0.141264298736806
3.96 0.143551051902777
3.99 0.145789744351907
4.02 0.147979324604985
4.05 0.150118815794011
4.08 0.152207314319237
4.11 0.154243988456166
4.14 0.15622807691747
4.17 0.158158887374583
4.2 0.160035794943502
4.23 0.161858240639139
4.26 0.163625729802374
4.29 0.165337830503757
4.32 0.16699417192762
4.35 0.168594442740179
4.38 0.170138389445035
4.41 0.171625814729288
4.44 0.173056575803334
4.47 0.174430582737238
4.5 0.175747796796411
4.53 0.17700822877918
4.56 0.178211937358675
4.59 0.179359027431333
4.62 0.180449648474144
4.65 0.181483992912682
4.68 0.18246229450177
4.71 0.183384826720555
4.74 0.184251901183628
4.77 0.185063866069699
4.8 0.185821104569233
4.83 0.186524033352356
4.86 0.187173101058216
4.89 0.187768786806895
4.92 0.188311598734878
4.95 0.188802072554985
4.98 0.189240770141585
5.01 0.189628278141836
5.04 0.189965206613605
5.07 0.19025218769065
5.1 0.190489874275585
5.13 0.190678938761049
5.16 0.190820071779473
5.19 0.19091398098175
5.22 0.190961389845061
5.25 0.190963036510053
5.28 0.190919672647522
5.31 0.190832062354676
5.34 0.190700981081053
5.37 0.190527214584058
5.4 0.190311557914116
5.43 0.190054814429327
5.46 0.189757794839526
5.49 0.189421316279588
5.52 0.18904620141178
5.55 0.188633277556968
5.58 0.188183375854404
5.61 0.187697330449845
5.64 0.187175977711688
5.67 0.186620155474811
5.7 0.186030702311785
5.73 0.185408456831072
5.76 0.184754257001862
5.79 0.184068939505129
5.82 0.183353339110512
5.85 0.182608288078586
5.88 0.181834615588103
5.91 0.181033147187746
5.94 0.180204704271937
5.97 0.179350103580256
6 0.178470156719978
6.03 0.177565669711264
6.06 0.176637442554521
6.09 0.175686268819446
6.12 0.174712935255262
6.15 0.173718221421661
6.18 0.172702899339949
6.21 0.171667733163915
6.24 0.170613478869914
6.27 0.169540883965684
6.3 0.168450687217391
6.33 0.167343618394425
6.36 0.166220398031448
6.39 0.16508173720722
6.42 0.1639283373397
6.45 0.162760889996976
6.48 0.161580076723517
6.51 0.160386568881298
6.54 0.159181027505334
6.57 0.157964103173144
6.6 0.156736435887726
6.63 0.155498654973555
6.66 0.1542513789852
6.69 0.152995215628103
6.72 0.151730761691093
6.75 0.150458602990231
6.78 0.149179314323546
6.81 0.147893459436283
6.84 0.146601590996238
6.87 0.145304250578805
6.9 0.144001968661345
6.93 0.142695264626495
6.96 0.141384646774058
6.99 0.140070612341105
7.02 0.138753647529931
7.05 0.137434227543539
7.08 0.136112816628282
7.11 0.134789868123368
7.14 0.133465824516876
7.17 0.132141117507987
7.2 0.130816168075115
7.23 0.129491386549641
7.26 0.12816717269496
7.29 0.126843915790557
7.32 0.12552199472083
7.35 0.124201778068403
7.38 0.122883624211664
7.41 0.12156788142626
7.44 0.120254887990334
7.47 0.118944972293229
7.5 0.117638452947459
7.53 0.116335638903702
7.56 0.115036829568602
7.59 0.113742314925181
7.62 0.112452375655633
7.65 0.111167283266335
7.68 0.109887300214848
7.71 0.108612680038759
7.74 0.107343667486158
7.77 0.106080498647596
7.8 0.104823401089353
7.83 0.103572593987849
7.86 0.102328288265062
7.89 0.101090686724787
7.92 0.0998599841896004
7.95 0.0986363676384029
7.98 0.0974200163443905
8.01 0.0962111020133439
8.04 0.0950097889221079
8.07 0.0938162340571457
8.1 0.0926305872530599
8.13 0.0914529913309692
8.16 0.090283582236646
8.19 0.0891224891783112
8.22 0.0879698347639992
8.25 0.0868257351384021
8.28 0.0856903001191101
8.31 0.0845636333321681
8.34 0.0834458323468741
8.37 0.0823369888097452
8.4 0.0812371885775848
8.43 0.0801465118495867
8.46 0.0790650332984141
8.49 0.0779928222001969
8.52 0.0769299425633933
8.55 0.0758764532564645
8.58 0.0748324081343145
8.61 0.073797856163452
8.64 0.0727728415458305
8.67 0.0717574038413297
8.7 0.0707515780888409
8.73 0.069755394925923
8.76 0.0687688807070004
8.79 0.0677920576200707
8.82 0.0668249438019
8.85 0.0658675534516797
8.88 0.0649198969431247
8.91 0.0639819809349933
8.94 0.0630538084800119
8.97 0.0621353791321887
9 0.0612266890525039
9.03 0.0603277311129655
9.06 0.0594384949990186
9.09 0.058558967310304
9.12 0.0576891316597561
9.15 0.0568289687710377
9.18 0.0559784565743085
9.21 0.0551375703003237
9.24 0.0543062825728636
9.27 0.0534845634994959
9.3 0.0526723807606701
9.33 0.0518696996971503
9.36 0.051076483395789
9.39 0.0502926927736481
9.42 0.0495182866604733
9.45 0.0487532218795304
9.48 0.0479974533268102
9.51 0.0472509340486134
9.54 0.0465136153175243
9.57 0.0457854467067845
9.6 0.045066376163079
9.63 0.0443563500777463
9.66 0.0436553133564258
9.69 0.042963209487157
9.72 0.0422799806069434
9.75 0.0416055675667969
9.78 0.040939909995278
9.81 0.040282946360547
9.84 0.0396346140309437
9.87 0.0389948493341102
9.9 0.0383635876146762
9.93 0.0377407632905223
9.96 0.0371263099076406
9.99 0.0365201601936085
10.02 0.0359222461096967
10.05 0.0353324989016273
10.08 0.0347508491490021
10.11 0.03417722681342
10.14 0.033611561285302
10.17 0.033053781429443
10.2 0.0325038156293104
10.23 0.0319615918301085
10.26 0.0314270375806275
10.29 0.0309000800738979
10.32 0.0303806461866693
10.35 0.029868662517733
10.38 0.0293640554251084
10.41 0.0288667510621125
10.44 0.0283766754123329
10.47 0.0278937543235225
10.5 0.0274179135404369
10.53 0.0269490787366328
10.56 0.0264871755452476
10.59 0.026032129588779
10.62 0.0255838665078842
10.65 0.0251423119892175
10.68 0.0247073917923253
10.71 0.0242790317756176
10.74 0.0238571579214347
10.77 0.0234416963602275
10.8 0.0230325733938696
10.83 0.0226297155181208
10.86 0.0222330494442577
10.89 0.0218425021198923
10.92 0.0214580007489937
10.95 0.021079472811132
10.98 0.020706846079962
11.01 0.0203400486409624
11.04 0.0199790089084495
11.07 0.0196236556418798
11.1 0.0192739179614612
11.13 0.0189297253630862
11.16 0.0185910077326051
11.19 0.0182576953594543
11.22 0.0179297189496565
11.25 0.0176070096382068
11.28 0.0172894990008617
11.31 0.0169771190653443
11.34 0.0166698023219827
11.37 0.0163674817337942
11.4 0.0160700907460307
11.43 0.0157775632952004
11.46 0.0154898338175771
11.49 0.0152068372572141
11.52 0.0149285090734738
11.55 0.0146547852480876
11.58 0.0143856022917581
11.61 0.014120897250318
11.64 0.0138606077104562
11.67 0.0136046718050258
11.7 0.0133530282179442
11.73 0.0131056161886984
11.76 0.0128623755164668
11.79 0.0126232465638691
11.82 0.0123881702603554
11.85 0.0121570881052459
11.88 0.0119299421704318
11.91 0.0117066751027478
11.94 0.0114872301260273
11.97 0.0112715510428498
12 0.0110595822359908
12.03 0.0108512686695839
12.06 0.0106465558900051
12.09 0.0104453900264877
12.12 0.010247717791478
12.15 0.0100534864807403
12.18 0.00986264397321994
12.21 0.00967513873067286
12.24 0.00949091979707075
12.27 0.00930993679778899
12.3 0.00913213993858616
12.33 0.00895748000438254
12.36 0.00878590835784555
12.39 0.00861737693778918
12.42 0.00845183825739515
12.45 0.00828924540226257
12.48 0.00812955202829323
12.51 0.00797271235941915
12.54 0.00781868118517911
12.57 0.00766741385815049
12.6 0.00751886629124285
12.63 0.00737299495485912
12.66 0.00722975687393052
12.69 0.00708910962483114
12.72 0.00695101133217739
12.75 0.00681542066551833
12.78 0.00668229683592195
12.81 0.00655159959246254
12.84 0.00642328921861451
12.87 0.0062973265285573
12.9 0.00617367286339629
12.93 0.00605229008730446
12.96 0.00593314058358908
12.99 0.00581618725068807
13.02 0.00570139349810024
13.05 0.00558872324225338
13.08 0.00547814090231448
13.11 0.00536961139594585
13.14 0.00526310013501092
13.17 0.00515857302123338
13.2 0.00505599644181341
13.23 0.0049553372650041
13.26 0.00485656283565175
13.29 0.00475964097070314
13.32 0.00466453995468277
13.35 0.00457122853514347
13.38 0.00447967591809286
13.41 0.0043898517633989
13.44 0.00430172618017702
13.47 0.00421526972216163
13.5 0.00413045338306441
13.53 0.00404724859192211
13.56 0.00396562720843595
13.59 0.00388556151830517
13.62 0.00380702422855682
13.65 0.00372998846287395
13.68 0.00365442775692437
13.71 0.00358031605369175
13.74 0.00350762769881121
13.77 0.00343633743591113
13.8 0.00336642040196292
13.83 0.0032978521226405
13.86 0.00323060850769116
13.89 0.00316466584631925
13.92 0.00310000080258438
13.95 0.00303659041081538
13.98 0.00297441207104152
14.01 0.00291344354444233
14.04 0.00285366294881725
14.07 0.00279504875407618
14.1 0.0027375797777524
14.13 0.00268123518053867
14.16 0.00262599446184769
14.19 0.00257183745539794
14.22 0.00251874432482573
14.25 0.00246669555932454
14.28 0.00241567196931238
14.31 0.00236565468212799
14.34 0.00231662513775671
14.37 0.00226856508458673
14.4 0.00222145657519637
14.43 0.00217528196217303
14.46 0.00213002389396456
14.49 0.0020856653107634
14.52 0.00204218944042418
14.55 0.00199957979441526
14.58 0.00195782016380461
14.61 0.00191689461528057
14.64 0.00187678748720775
14.67 0.00183748338571859
14.7 0.00179896718084081
14.73 0.00176122400266111
14.76 0.00172423923752541
14.79 0.00168799852427585
14.82 0.00165248775052482
14.85 0.00161769304896618
14.88 0.00158360079372391
14.91 0.00155019759673831
14.94 0.00151747030418986
14.97 0.00148540599296091
15 0.00145399196713524
15.03 0.0014232157545356
15.06 0.00139306510329925
15.09 0.00136352797849158
15.12 0.00133459255875771
15.15 0.00130624723301225
15.18 0.00127848059716699
15.21 0.00125128145089669
15.24 0.00122463879444272
15.27 0.00119854182545464
15.3 0.00117297993586955
15.33 0.00114794270882915
15.36 0.00112341991563441
15.39 0.00109940151273764
15.42 0.00107587763877198
15.45 0.00105283861161804
15.48 0.00103027492550756
15.51 0.00100817724816399
15.54 0.00098653641797969
15.57 0.000965343441229709
15.6 0.00094458948932181
15.63 0.000924265896082632
15.66 0.00090436415507974
15.69 0.000884875916979344
15.72 0.00086579298693945
15.75 0.000847107322038231
15.78 0.000828811028737367
15.81 0.000810896360380088
15.84 0.000793355714723687
15.87 0.000776181631506246
15.9 0.000759366790047284
15.93 0.000742904006882088
15.96 0.000726786233429429
15.99 0.000711006553692401
16.02 0.000695558181992084
16.05 0.000680434460733757
16.08 0.000665628858205374
16.11 0.000651134966407983
16.14 0.000636946498917832
16.17 0.000623057288779833
16.2 0.000609461286432082
16.23 0.000596152557661166
16.26 0.0005831252815879
16.29 0.000570373748683227
16.32 0.000557892358813963
16.35 0.000545675619318058
16.38 0.000533718143109086
16.41 0.000522014646809644
16.44 0.000510559948913336
16.47 0.000499348967975036
16.5 0.000488376720829134
16.53 0.000477638320835412
16.56 0.000467128976152269
16.59 0.000456843988036965
16.62 0.000446778749172573
16.65 0.000436928742021332
16.68 0.000427289537204064
16.71 0.000417856791905382
16.74 0.000408626248304332
16.77 0.000399593732030193
16.8 0.000390755150643105
16.83 0.000382106492139224
16.86 0.000373643823480087
16.89 0.000365363289145899
16.92 0.000357261109712405
16.95 0.000349333580451077
16.98 0.000341577069952287
17.01 0.000333988018771183
17.04 0.000326562938095949
17.07 0.000319298408438176
17.1 0.000312191078345024
17.13 0.000305237663132894
17.16 0.000298434943642319
17.19 0.000291779765013779
17.22 0.000285269035484141
17.25 0.000278899725203472
17.28 0.000272668865071897
17.31 0.000266573545596256
17.34 0.000260610915766258
17.37 0.000254778181949868
17.4 0.00024907260680765
17.43 0.000243491508225779
17.46 0.000238032258267482
17.49 0.000232692282142603
17.52 0.000227469057195058
17.55 0.000222360111907902
17.58 0.00021736302492575
17.61 0.000212475424094289
17.64 0.000207694985516645
17.67 0.000203019432626326
17.7 0.000198446535276505
17.73 0.000193974108845406
17.76 0.000189600013357516
17.79 0.00018532215262042
17.82 0.000181138473376985
17.85 0.000177046964472683
17.88 0.000173045656037791
17.91 0.000169132618684268
17.94 0.000165305962717053
17.97 0.000161563837359561
18 0.000157904429993181
18.03 0.000154325965410505
18.06 0.000150826705082119
18.09 0.000147404946436707
18.12 0.00014405902215427
18.15 0.000140787299472237
18.18 0.000137588179504278
18.21 0.000134460096571593
18.24 0.000131401517546491
18.27 0.000128410941208041
18.3 0.000125486897609617
18.33 0.000122627947458125
18.36 0.000119832681504726
18.39 0.000117099719946868
18.42 0.000114427711841428
18.45 0.000111815334528795
18.48 0.000109261293067694
18.51 0.000106764319680582
18.54 0.000104323173209435
18.57 0.000101936638581752
18.6 9.96035262865981E-05
18.63 9.73226718605194E-05
18.66 9.50929353831634E-05
18.69 9.29132009824368E-05
18.72 9.07823763490345E-05
18.75 8.86993922601855E-05
18.78 8.66632021124499E-05
18.81 8.46727814634136E-05
18.84 8.27271275821277E-05
18.87 8.08252590081374E-05
18.9 7.89662151189527E-05
18.93 7.71490557058122E-05
18.96 7.53728605575969E-05
18.99 7.36367290527467E-05
19.02 7.19397797590418E-05
19.05 7.02811500411099E-05
19.08 6.86599956755202E-05
19.11 6.70754904733309E-05
19.14 6.55268259099587E-05
19.17 6.40132107622361E-05
19.2 6.25338707525316E-05
19.23 6.10880481998044E-05
19.26 5.96750016774684E-05
19.29 5.82940056779436E-05
19.32 5.69443502837752E-05
19.35 5.56253408451983E-05
19.38 5.43362976640346E-05
19.41 5.30765556838042E-05
19.44 5.18454641859399E-05
19.47 5.06423864919907E-05
19.5 4.94666996717086E-05
19.53 4.8317794256907E-05
19.56 4.71950739609855E-05
19.59 4.60979554040197E-05
19.62 4.50258678433077E-05
19.65 4.39782529092782E-05
19.68 4.29545643466555E-05
19.71 4.19542677607885E-05
19.74 4.09768403690441E-05
19.77 4.00217707571714E-05
19.8 3.90885586405457E-05
19.83 3.81767146301975E-05
19.86 3.72857600035395E-05
19.89 3.64152264797029E-05
19.92 3.55646559993944E-05
19.95 3.47336005091907E-05
19.98 3.39216217501854E-05
20.01 3.31282910509065E-05
20.04 3.23531891244226E-05
20.07 3.15959058695592E-05
20.1 3.08560401761468E-05
20.13 3.01331997342218E-05
20.16 2.94270008471086E-05
20.19 2.87370682483045E-05
20.22 2.80630349220969E-05
20.25 2.74045419278408E-05
20.28 2.67612382278255E-05
20.31 2.61327805186615E-05
20.34 2.55188330661202E-05
20.37 2.49190675433591E-05
20.4 2.4333162872467E-05
20.43 2.37608050692644E-05
20.46 2.32016870912975E-05
20.49 2.26555086889609E-05
20.52 2.21219762596907E-05
20.55 2.16008027051658E-05
20.58 2.1091707291461E-05
20.61 2.05944155120912E-05
20.64 2.01086589538926E-05
20.67 1.96341751656837E-05
20.7 1.91707075296516E-05
20.73 1.87180051354102E-05
20.76 1.82758226566779E-05
20.79 1.78439202305215E-05
20.82 1.74220633391176E-05
20.85 1.70100226939803E-05
20.88 1.6607574122606E-05
20.91 1.62144984574889E-05
20.94 1.58305814274575E-05
20.97 1.54556135512883E-05
21 1.508939003355E-05
21.03 1.47317106626335E-05
21.06 1.43823797109239E-05
21.09 1.40412058370733E-05
21.12 1.37080019903292E-05
21.15 1.33825853168801E-05
21.18 1.30647770681756E-05
21.21 1.27544025111826E-05
21.24 1.2451290840538E-05
21.27 1.21552750925592E-05
21.3 1.18661920610756E-05
21.33 1.15838822150437E-05
21.36 1.130818961791E-05
21.39 1.10389618486855E-05
21.42 1.0776049924698E-05
21.45 1.05193082259872E-05
21.48 1.02685944213097E-05
21.51 1.0023769395721E-05
21.54 9.78469717970116E-06
21.57 9.55124487979496E-06
21.6 9.32328261073278E-06
21.63 9.1006834290038E-06
21.66 8.88332326785101E-06
21.69 8.67108087365869E-06
21.72 8.46383774370392E-06
